cartoons,downloaded_ts,json_generated_ts,description,audio_generated_ts
Mickey Mouse,2026-07-27 21:57:50,,"A cheerful, round-eared mouse in red shorts and big yellow shoes, the official mascot of the Walt Disney Company. He debuted in 1928's 'Steamboat Willie,' one of the first cartoons ever released with synchronized sound, and Walt Disney originally voiced him himself.",2026-07-27 22:11:13
Elsa Frozen,2026-07-27 21:57:51,,"A queen with the magical power to create ice and snow from her bare hands, who accidentally freezes her kingdom of Arendelle. Her song 'Let It Go' became one of the best-selling singles ever released from an animated film.",2026-07-27 22:11:14
Woody Toy Story,2026-07-27 21:57:53,,"A pull-string cowboy doll who leads Andy's toys and was the first character brought to life in the first fully computer-animated feature film. His catchphrase, 'There's a snake in my boot!', plays automatically whenever his pull-string is tugged.",2026-07-27 22:11:14
Buzz Lightyear,2026-07-27 21:57:55,,"A space ranger action figure who insists for most of his first movie that he isn't a toy at all, complete with a real-sounding laser and pop-out wings. His catchphrase 'To infinity and beyond!' has become one of the most quoted lines in animated film.",2026-07-27 22:11:15
Shrek,2026-07-27 21:57:57,,"A grumpy, onion-loving ogre who just wants to be left alone in his swamp, until a talking donkey and a rescued princess change his plans. Despite being green and famously smelly by choice, he became the lead of one of the most successful animated franchises ever made.",2026-07-27 22:11:16
Simba,2026-07-27 21:57:59,,"A lion cub prince who flees his homeland after a tragedy, only to return years later and reclaim his place as king. His story closely follows the plot of Shakespeare's 'Hamlet,' rewritten with an African savanna setting.",2026-07-27 22:11:16
Olaf Frozen,2026-07-27 21:58:00,,"A cheerful snowman built from magic who dreams of experiencing summer, blissfully unaware that warm weather would melt him. He was built without a nose until he borrows a carrot from a reindeer.",2026-07-27 22:11:17
Minion Despicable Me,2026-07-27 21:58:03,,"A small, yellow, goggle-wearing henchman who speaks a nonsense language blended from several real ones, including English, Spanish, and French. According to the films, Minions have served evil masters throughout history, going all the way back to the age of dinosaurs.",2026-07-27 22:11:17
Nemo,2026-07-27 21:58:04,,"A small orange-and-white clownfish with one noticeably smaller fin, captured by a diver and separated from his father. Clownfish in real life are all born male and can later change into females, a detail the film leaves out entirely.",2026-07-27 22:11:18
Dory Finding Nemo,2026-07-27 21:58:13,,"A blue tang fish with a memory so short she introduces herself again every few minutes, yet somehow never forgets how to speak whale. Her line 'Just keep swimming' became one of the most quoted phrases from any Pixar film.",2026-07-27 22:11:19
WALL-E,2026-07-27 22:05:57,,"A small, boxy robot with binocular-like eyes, left alone on a trash-covered Earth for 700 years compacting garbage into cubes. He communicates almost entirely without dialogue, expressing emotion through sound effects and movement rather than words.",2026-07-27 22:11:19
Moana,2026-07-27 21:58:15,,"A wayfinding chief's daughter who sails across the open ocean to save her island, guided only by the sea itself and a demigod she rescues along the way. Her boat's navigation is based on real ancient Polynesian wayfinding traditions.",2026-07-27 22:11:20
Stitch Lilo,2026-07-27 21:58:17,,"A blue, koala-like alien experiment built to be nearly indestructible and cause chaos, who crash-lands on Earth and is adopted as a 'dog' by a lonely girl. He was officially designed as 'Experiment 626' by a mad scientist before escaping custody.",2026-07-27 22:11:20
Winnie the Pooh,2026-07-27 21:58:18,,"A soft, honey-obsessed bear who lives in the Hundred Acre Wood and often gets his head stuck in the very honey pots he loves. He was inspired by a real teddy bear owned by author A. A. Milne's son, Christopher Robin.",2026-07-27 22:11:21
Tigger,2026-07-27 21:58:20,,"A bouncy, striped tiger who introduces himself by insisting he's 'the only one,' greeting nearly everything by springing on his tail. He didn't appear in the very first Winnie-the-Pooh book, debuting instead in Milne's second collection, 'The House at Pooh Corner.'",2026-07-27 22:11:21
Genie Aladdin,2026-07-27 21:58:21,,"A powerful, blue, shape-shifting spirit trapped inside a magic lamp who can grant three wishes to whoever rubs it free. He was voiced with such rapid-fire improvisation by his original actor that animators had to redraw entire scenes to keep up with the jokes.",2026-07-27 22:11:22
Po Kung Fu Panda,2026-07-27 21:58:23,,"A clumsy, noodle-loving panda who dreams of becoming a kung fu warrior despite having no formal training at all. He is chosen as the legendary Dragon Warrior largely by accident, landing in front of the judges at exactly the right moment.",2026-07-27 22:11:23
Rapunzel,2026-07-27 21:58:25,,"A princess with impossibly long, glowing magical hair, locked away in a tower for eighteen years to keep her powers hidden. Her 70 feet of animated hair took Disney's technical artists years to figure out how to simulate realistically.",2026-07-27 22:11:23
Lightning McQueen,2026-07-27 21:58:26,,"A hotshot rookie race car, bright red with a lightning bolt down each side, who learns humility after getting stranded in a forgotten town on Route 66. His number, 95, was chosen to reference the year Pixar's first film, 'Toy Story,' was released.",2026-07-27 22:11:24
Pikachu,2026-07-27 21:58:28,,"A small, yellow, mouse-like creature that stores electricity in its red cheeks and can unleash it as a powerful shock. It's the mascot of the entire Pokemon franchise, despite not even being the first Pokemon in the official numbered list.",2026-07-27 22:11:24
Naruto,2026-07-27 21:58:29,,An orange-clad ninja with whisker-like birthmarks who dreams of becoming his village's leader despite starting out as an outcast. A powerful fox spirit sealed inside him is the source of both his strength and the villagers' early fear of him.,2026-07-27 22:11:25
Goku,2026-07-27 21:58:30,,"A spiky-haired warrior with a monkey tail and enormous strength, raised alone in the mountains after being sent to Earth as a baby. He transforms into a golden-haired 'Super Saiyan' form when pushed to extreme emotional limits, one of anime's most iconic transformations.",2026-07-27 22:11:25
Luffy,2026-07-27 21:58:31,,"A rubber-bodied pirate captain who can stretch his limbs to absurd lengths after eating a magical fruit, in exchange for never being able to swim again. His signature straw hat was entrusted to him by the pirate he admires most, with a promise to return it one day.",2026-07-27 22:11:26
Totoro,2026-07-27 21:58:33,,"A giant, round, gray forest spirit with a wide grin, believed in only by children pure enough to see him. He carries a magic top-shaped umbrella and travels by a giant cat-shaped bus that only children can ride.",2026-07-27 22:11:27
Doraemon,2026-07-27 21:58:35,,"A blue, earless robotic cat from the 22nd century, sent back in time to help a struggling schoolboy using gadgets pulled from his pocket-like fourth-dimensional pouch. His ears were famously eaten off by robot mice, which is why he's terrified of mice to this day.",2026-07-27 22:11:27
Hello Kitty,2026-07-27 21:58:36,,"A small, white cartoon cat with a red bow, famously drawn without a visible mouth so she can represent any emotion the viewer brings to her. Her creators have stated she is not technically a cat at all, but a cartoon girl who happens to look like one.",2026-07-27 22:11:28
Sailor Moon,2026-07-27 21:58:39,,"A clumsy schoolgirl who transforms into a moon-powered guardian using a magical brooch, fighting evil alongside a team of fellow 'Sailor Guardians.' Her dazzling transformation sequences helped define the entire 'magical girl' anime genre for later shows.",2026-07-27 22:11:28
Astro Boy,2026-07-27 21:58:40,,"An android boy built with rocket boots, super strength, and machine guns hidden in his hips, created by a scientist to replace his own lost son. First published in 1952, he's considered one of the earliest and most influential anime characters ever created.",2026-07-27 22:11:29
Charmander,2026-07-27 21:58:42,,"An orange, lizard-like creature with a flame permanently burning at the tip of its tail, said to signal its health and life force. If that flame ever goes out, the stories say, the creature dies, making it one of the highest-stakes designs in its franchise.",2026-07-27 22:11:29
Kirby Nintendo,2026-07-27 21:58:44,,"A small, round, pink creature who can inhale enemies whole and copy their special abilities for himself. Despite his adorable appearance, he is canonically strong enough to destroy entire planets in some of his games.",2026-07-27 22:11:30
Sonic the Hedgehog,2026-07-27 21:58:45,,"A bright blue hedgehog who can run faster than the speed of sound, known for impatiently tapping his foot whenever a player takes too long. He was designed with sneakers inspired by Michael Jackson's boots and a red-and-white color scheme borrowed from Santa Claus.",2026-07-27 22:11:31
Bugs Bunny,2026-07-27 21:58:47,,"A wisecracking gray rabbit famous for casually chewing a carrot while asking 'What's up, doc?' to whoever is chasing him. His carrot-chewing pose was modeled directly on a scene from the 1934 film 'It Happened One Night.'",2026-07-27 22:11:31
Tom and Jerry,2026-07-27 21:58:49,,"A perpetually feuding cat-and-mouse duo whose decades-long rivalry unfolds almost entirely without either character speaking a word of dialogue. The series has won seven Academy Awards, more than any other theatrical cartoon series in history.",2026-07-27 22:11:32
SpongeBob SquarePants,2026-07-27 21:58:50,,"A square, yellow sea sponge who lives in a pineapple under the sea and works with relentless enthusiasm as a fry cook. He's based partly on his creator's own experience teaching marine biology, and the character was originally almost named 'SpongeBoy.'",2026-07-27 22:11:32
Scooby-Doo,2026-07-27 21:58:51,,"A cowardly, talking Great Dane who solves supernatural-seeming mysteries with his teenage friends, usually while chasing Scooby Snacks. His famous speech pattern, adding an 'R' to the start of words, was created specifically for his original voice actor to perform easily.",2026-07-27 22:11:33
Garfield Cat,2026-07-27 21:58:55,,"A lazy, lasagna-obsessed orange tabby cat who despises Mondays and treats his owner Jon with constant sarcasm. His comic strip has been recognized by Guinness World Records as the most widely syndicated comic strip on the planet.",2026-07-27 22:11:34
Snoopy,2026-07-27 21:58:56,,"A beagle who spends more time imagining himself as a World War I flying ace than acting like an ordinary dog. He rarely speaks, but his elaborate daydreams and typewriter-driven novel-writing made him one of the most merchandised cartoon characters ever.",2026-07-27 22:11:34
Donald Duck,2026-07-27 21:58:58,,"A hot-tempered, sailor-suited duck whose famously hard-to-understand speech was a voice effect his original performer invented himself. Despite the near-unintelligible voice, he has starred in more films than almost any other Disney character.",2026-07-27 22:11:35
Goofy Disney,2026-07-27 21:59:00,,"A tall, clumsy anthropomorphic dog known for his easygoing drawl and his signature yell whenever he falls from a great height. That falling scream has been reused in so many films and shows that sound editors nicknamed it the 'Goofy Holler.'",2026-07-27 22:11:35
Chip and Dale,2026-07-27 21:59:05,,"Two nearly identical chipmunks, distinguished mainly by their noses and voices, forever raiding picnics and outsmarting Donald Duck or Pluto. Animators originally gave them almost no visual differences at all, relying on personality and mischief to tell them apart.",2026-07-27 22:11:36
Daffy Duck,2026-07-27 21:59:07,,"A jealous, scheming black duck with a wild lisp, constantly trying and failing to outshine his rival, Bugs Bunny. He actually debuted a year before Bugs Bunny did, in the 1937 short 'Porky's Duck Hunt.'",2026-07-27 22:11:36
Tweety Bird,2026-07-27 21:59:09,,"A small yellow canary who looks endlessly innocent while regularly outsmarting the cat trying to eat him. He was originally drawn pink and featherless, closer to a real baby bird, before being redesigned with yellow feathers.",2026-07-27 22:11:37
Minnie Mouse,2026-07-27 22:04:01,,"A cheerful mouse in a red polka-dot dress and oversized bow, Mickey Mouse's longtime sweetheart and one of Disney's most recognized characters. She debuted alongside Mickey in 1928's 'Steamboat Willie,' making her one of the very first animated characters ever to appear on screen.",2026-07-27 22:11:38
Super Mario,2026-07-27 22:04:02,,"A mustached plumber in blue overalls who jumps on enemies, breaks bricks with his head, and grows bigger by eating magic mushrooms. He is widely considered the best-selling video game character of all time, with games starring him selling well over half a billion copies combined.",2026-07-27 22:11:38
Porky Pig,2026-07-27 21:59:14,,"A stuttering pig in a blue jacket, best known for closing classic cartoons with his signature line, 'Th-th-that's all, folks!' He's considered the first true breakout star of the entire Looney Tunes series, debuting all the way back in 1935.",2026-07-27 22:11:39
The Grinch,2026-07-27 22:04:59,,"A grumpy, green, fur-covered creature who lives alone on a mountain overlooking a cheerful town and despises its holiday celebrations. He plots to steal every gift, decoration, and scrap of food in town, only to have a change of heart once he hears the townspeople celebrating anyway.",2026-07-27 22:11:39
Popeye,2026-07-27 22:04:05,,"A squinty-eyed, pipe-smoking sailor whose forearms bulge with sudden strength the moment he swallows a can of spinach. The character reportedly caused a real, measurable rise in spinach sales among American children after the cartoon's popularity soared.",2026-07-27 22:11:40
Bart Simpson,2026-07-27 22:04:09,,"A ten-year-old skateboarding troublemaker known for prank phone calls and his catchphrase, 'Ay caramba!' He was originally intended to be the star of 'The Simpsons,' though the show gradually shifted its focus to his father instead.",2026-07-27 22:11:40
Homer Simpson,2026-07-27 22:04:11,,"A donut-loving safety inspector whose favorite exclamation, 'D'oh!', was added to the Oxford English Dictionary as an official word. His famously bald, blue-shirted design was updated largely to make him easier and cheaper to animate each week.",2026-07-27 22:11:41
Peppa Pig,2026-07-27 22:04:12,,"A cheeky little piglet who loves jumping in muddy puddles and is instantly recognizable by her round, red dress and single-color body. The show is deliberately drawn with extremely simple, rounded shapes so that very young children can easily draw her themselves.",2026-07-27 22:11:42
